Year,Month,Day,date,Time (CST),State,Magnitude (0-5),Injuries,Fatalities,Property Loss ($) [0=unk],Crop Loss ($) [0=unk],Latitude,Longitude,Length of track (miles),Width of track (yards)
2020,4,8,4/8/20,20:27:00,KY,0,0,0,30000,0,38.7863,-84.8735,0.5,50
2020,4,8,4/8/20,20:37:00,OH,0,0,0,45000,0,39.2081,-84.3556,3.3,350
2020,4,8,4/8/20,20:40:00,KY,1,0,0,35000,0,38.7145,-84.6632,2.4,500
2020,4,8,4/8/20,20:42:00,KY,0,0,0,20000,0,38.8282,-84.5918,1.2,100
2020,4,8,4/8/20,20:47:00,KY,1,0,0,45000,0,38.6748,-84.552,19.2,400
2020,4,8,4/8/20,20:50:00,OH,0,0,0,40000,0,39.1762,-84.105,8.8,200
2020,4,8,4/8/20,20:53:00,OH,0,0,0,25000,0,39.2319,-84.0696,0.8,75
2020,4,8,4/8/20,20:56:00,OH,0,0,0,15000,0,39.1592,-83.978,2.4,50
2020,4,8,4/8/20,21:01:00,OH,0,0,0,5000,0,39.2558,-83.9598,0.88,50
2020,4,8,4/8/20,21:16:00,KY,0,0,0,25000,0,38.5407,-84.0441,1.03,50
2020,4,8,4/8/20,21:20:00,KY,1,0,0,200000,0,37.9206,-85.4216,4,45
2020,4,8,4/8/20,21:25:00,KY,0,0,0,15000,0,38.5104,-83.9022,1.2,50
2020,4,8,4/8/20,22:33:00,OH,1,0,0,200000,0,39.0794,-82.3565,0.25,125
2020,5,12,5/12/20,8:09:00,TX,0,0,0,10000,0,29.8526,-97.5256,0.73,20
2020,5,12,5/12/20,9:54:00,TX,0,0,0,50000,0,30.0196,-97.2105,2.6,20
2020,5,12,5/12/20,10:28:00,TX,unk,0,0,0,0,30.1485,-97.0986,0.05,20
2020,5,13,5/13/20,15:30:00,TX,0,0,0,0,0,31.17,-102.8647,0.82,50
2020,5,14,5/14/20,19:05:00,KS,unk,0,0,0,0,38.71,-96.31,2.66,25
2020,5,14,5/14/20,19:20:00,KS,unk,0,0,0,0,38.89,-96.4214,0.97,75
2020,5,14,5/14/20,19:49:00,KS,unk,0,0,0,0,38.5674,-96.4891,3.69,50
2020,5,14,5/14/20,19:53:00,KS,0,0,0,0,0,38.679,-96.2829,1.6,50
2020,5,14,5/14/20,21:16:00,IL,1,0,0,0,0,41.3179,-90.0762,4.26,100
2020,5,15,5/15/20,8:38:00,OK,1,1,0,350000,0,35.6112,-95.3503,4.8,525
2020,5,15,5/15/20,15:59:00,NY,1,0,0,0,0,43.182,-73.755,1.78,50
2020,5,15,5/15/20,18:32:00,OK,unk,0,0,0,0,34.229,-99.006,0.3,50
2020,5,16,5/16/20,5:48:00,TX,1,0,0,10000,0,30.1811,-93.8575,4.47,25
2020,5,16,5/16/20,11:36:00,TX,0,0,0,50000,0,32.1659,-96.0283,1.03,150
2020,5,16,5/16/20,12:33:00,TX,0,0,0,25000,0,33.2381,-95.2874,0.64,30
2020,5,16,5/16/20,12:47:00,TX,0,0,0,20000,0,32.4071,-96.0645,2.17,250
2020,5,16,5/16/20,13:35:00,AR,unk,0,0,0,0,33.673,-94.4697,2.24,20
2020,5,16,5/16/20,14:37:00,TX,unk,0,0,0,0,33.2782,-94.186,2.63,40
2020,5,16,5/16/20,16:05:00,TX,1,0,0,20000,0,33.502,-94.1675,0.19,30
2020,5,16,5/16/20,16:16:00,AR,1,0,0,50000,0,33.4493,-93.8548,2.16,30
2020,5,16,5/16/20,16:20:00,OK,0,0,0,0,0,33.7535,-94.642,0.13,20
2020,5,16,5/16/20,16:36:00,AR,0,0,0,2000,0,33.6069,-93.9306,0.09,20
2020,5,16,5/16/20,16:39:00,AR,1,0,0,25000,0,33.411,-93.3361,2.63,50
2020,5,16,5/16/20,16:56:00,AR,1,0,0,50000,0,33.5312,-93.3703,1.89,40
2020,5,16,5/16/20,17:46:00,AR,0,0,0,0,0,33.868,-93.5217,0.47,20
2020,5,17,5/17/20,14:15:00,IL,unk,0,0,0,0,41.61,-88.59,0.69,25
2020,5,17,5/17/20,15:06:00,IL,0,0,0,10000,0,39.7295,-88.9909,4.04,75
2020,5,17,5/17/20,16:26:00,IL,unk,0,0,0,0,41.26,-88.28,0.52,25
2020,5,17,5/17/20,16:41:00,LA,1,0,0,10000,0,30.7461,-92.7104,4.34,25
2020,5,17,5/17/20,17:01:00,LA,0,0,0,0,0,29.905,-93.5211,1.03,10
2020,5,17,5/17/20,17:40:00,LA,0,0,0,0,0,30.4314,-93.4241,0.1,10
2020,5,17,5/17/20,19:00:00,LA,0,0,0,0,0,30.6039,-92.3747,0.2,10
2020,5,17,5/17/20,19:31:00,LA,3,9,1,500000,0,30.4597,-92.2678,3.93,100
2020,5,18,5/18/20,13:21:00,CA,0,0,0,0,0,38.4,-121.04,0.1,20
2020,5,18,5/18/20,14:49:00,OH,0,0,0,10000,0,39.8674,-83.2909,1.92,75
2020,5,19,5/19/20,17:07:00,IL,unk,0,0,0,0,39.8278,-88.6535,0.88,25
2020,5,19,5/19/20,20:15:00,CO,unk,0,0,0,0,38.17,-103.49,1,20
2020,5,20,5/20/20,9:47:00,SC,1,0,0,0,0,32.7159,-80.1166,0.77,300
2020,5,20,5/20/20,18:38:00,CO,0,0,0,0,0,40.4204,-104.5982,0.9,50
2020,5,20,5/20/20,18:41:00,CO,0,0,0,0,0,40.5185,-104.6582,1.4,50
2020,5,20,5/20/20,18:45:00,CO,0,0,0,0,0,40.4512,-104.6037,4,50
2020,5,20,5/20/20,18:46:00,CO,0,0,0,0,0,40.4387,-104.5924,4.8,50
2020,5,20,5/20/20,18:56:00,CO,0,0,0,0,0,40.4307,-104.5813,8,50
2020,5,20,5/20/20,19:26:00,CO,0,0,0,0,0,40.3933,-104.4839,1.15,50
2020,5,20,5/20/20,21:17:00,MT,0,0,0,0,0,48.16,-106.49,0.82,50
2020,5,21,5/21/20,12:45:00,FL,0,0,0,0,0,26.6774,-80.6739,0.25,25
2020,5,21,5/21/20,13:33:00,KS,unk,0,0,0,0,38.66,-101.6,0.01,50
2020,5,21,5/21/20,13:56:00,NC,1,0,0,50000,0,35.0461,-79.1565,0.2,200
2020,5,21,5/21/20,14:41:00,KS,0,0,0,0,0,37.593,-101.805,0.07,30
2020,5,21,5/21/20,15:15:00,KS,0,0,0,0,0,38.1702,-101.97,0.56,50
2020,5,21,5/21/20,15:15:00,KS,0,0,0,0,0,38.1842,-101.9609,0.31,50
2020,5,21,5/21/20,15:47:00,CO,unk,0,0,0,0,37.92,-102.31,2,25
2020,5,21,5/21/20,16:17:00,CO,unk,0,0,0,0,38.02,-102.12,1,25
2020,5,21,5/21/20,17:06:00,KS,0,0,0,0,0,37.84,-101.75,0.07,50
2020,5,21,5/21/20,18:11:00,KS,unk,0,0,0,0,37.802,-101.468,1.76,150
2020,5,22,5/22/20,13:28:00,SC,1,0,0,0,0,35.103,-81.505,12.74,200
2020,5,22,5/22/20,13:44:00,NC,0,0,0,0,0,35.164,-81.286,8.63,100
2020,5,22,5/22/20,16:07:00,NE,unk,0,0,0,0,40.04,-96.58,0.03,50
2020,5,22,5/22/20,17:07:00,TX,0,0,0,0,0,34.102,-98.765,0.1,30
2020,5,22,5/22/20,17:11:00,TX,1,0,0,5000,0,34.098,-98.744,1.7,150
2020,5,22,5/22/20,17:26:00,TX,1,0,0,10000,0,34.094,-98.697,0.2,50
2020,5,22,5/22/20,18:23:00,TX,unk,0,0,0,0,33.511,-98.197,2.5,100
2020,5,22,5/22/20,18:27:00,TX,1,0,0,2000,0,34.058,-98.365,2.3,50
2020,5,22,5/22/20,19:55:00,OK,unk,0,0,0,0,34.9193,-94.5491,1.7,75
2020,5,22,5/22/20,20:10:00,TX,1,0,0,500000,0,33.5522,-97.8672,1.35,400
2020,5,22,5/22/20,20:32:00,OK,unk,0,0,0,0,35.0038,-95.331,0.3,50
2020,5,22,5/22/20,20:58:00,OK,1,0,0,0,0,34.7351,-95.0245,0.9,100
2020,5,22,5/22/20,21:05:00,OK,1,0,0,30000,0,34.7088,-94.9425,3,225
2020,5,22,5/22/20,21:15:00,OK,1,0,0,0,0,34.7153,-94.8881,2.7,200
2020,5,23,5/23/20,11:30:00,IA,1,0,0,0,0,41.7552,-91.4271,7.05,50
2020,5,23,5/23/20,11:57:00,IA,1,0,0,0,0,41.8598,-91.2901,6.86,30
2020,5,23,5/23/20,12:20:00,IA,0,0,0,0,0,41.9423,-90.8033,1.19,20
2020,5,23,5/23/20,12:53:00,IA,0,0,0,0,0,42.0472,-90.6756,1.45,20
2020,5,23,5/23/20,12:54:00,IL,0,0,0,20000,0,40.7742,-89.0324,3.46,75
2020,5,23,5/23/20,13:24:00,IA,unk,0,0,0,0,42.17,-90.5842,0.04,10
2020,5,23,5/23/20,13:29:00,IL,1,0,0,0,0,41.8314,-89.8794,12.25,30
2020,5,23,5/23/20,13:53:00,IL,0,1,0,0,0,41.4535,-88.3269,6.3,100
2020,5,23,5/23/20,15:18:00,IL,unk,0,0,0,0,42.4988,-89.9785,0.53,20
2020,5,23,5/23/20,15:30:00,IL,1,0,0,0,0,41.9673,-89.2434,0.3,100
2020,5,23,5/23/20,17:06:00,IL,0,0,0,0,0,42.1393,-88.63,3.2,50
2020,5,23,5/23/20,17:14:00,TX,unk,0,0,0,0,32.995,-101.4639,0.38,30
2020,5,23,5/23/20,17:52:00,ND,0,0,0,0,0,48.34,-99.57,0.1,20
2020,5,23,5/23/20,18:07:00,KS,unk,0,0,0,0,39.4485,-101.8926,1.11,50
2020,5,24,5/24/20,17:26:00,NE,0,0,0,15000,0,40.3411,-97.8549,3.31,40
2020,5,24,5/24/20,19:11:00,TX,1,0,0,500000,0,29.5275,-98.7046,0.47,50
2020,5,24,5/24/20,23:30:00,FL,1,0,0,0,0,25.5742,-80.4518,4.83,40
2020,5,25,5/25/20,13:30:00,MO,0,0,0,0,0,39.61,-94.99,0.01,20
2020,5,25,5/25/20,16:05:00,TX,1,0,0,60000,0,33.2226,-95.082,0.53,100
2020,5,25,5/25/20,16:37:00,OK,0,0,0,100000,0,35.5982,-95.0206,0.5,100
2020,5,25,5/25/20,16:38:00,AR,1,0,0,200000,0,33.3682,-93.5759,0.3,40
2020,5,25,5/25/20,16:58:00,AR,unk,0,0,0,0,34.9623,-94.3966,1.3,75
2020,5,25,5/25/20,17:12:00,LA,unk,0,0,0,0,31.5624,-93.8084,2.28,40
2020,5,25,5/25/20,17:26:00,IA,1,0,0,0,0,41.66,-93.706,1.56,50
2020,5,25,5/25/20,18:11:00,OK,1,0,0,0,0,36.1423,-94.5724,0.6,120
2020,5,25,5/25/20,18:34:00,OK,0,0,0,0,0,36.2937,-94.6122,0.1,50
2020,5,25,5/25/20,18:45:00,OK,1,0,0,0,0,36.3379,-94.6321,0.3,75
2020,5,25,5/25/20,19:13:00,OK,0,0,0,0,0,36.51,-94.6476,2.2,300
2020,5,26,5/26/20,12:18:00,IA,0,0,0,30000,0,41.6119,-93.8862,0.95,40
2020,5,26,5/26/20,12:28:00,IA,unk,0,0,0,0,41.6618,-93.9146,1.69,30
2020,5,26,5/26/20,13:04:00,IA,unk,0,0,0,0,41.8964,-94.0606,0.6,20
2020,5,26,5/26/20,13:22:00,IA,unk,0,0,0,0,42.0236,-93.9867,0.21,20
2020,5,26,5/26/20,14:38:00,IA,1,0,0,70000,0,42.5622,-93.8903,5.14,250
2020,5,26,5/26/20,14:53:00,IA,unk,0,0,0,0,41.5313,-94.636,2.94,35
2020,5,26,5/26/20,15:16:00,IA,unk,0,0,0,0,41.6407,-94.6467,0.66,20
2020,5,26,5/26/20,18:15:00,MN,0,0,0,0,0,44.7455,-93.1139,0.26,25
2020,5,26,5/26/20,18:25:00,MN,0,0,0,0,0,43.6501,-93.0624,0.55,50
2020,5,27,5/27/20,14:21:00,TX,1,0,0,0,0,30.2095,-96.084,0.8,50
2020,5,27,5/27/20,14:23:00,TX,1,0,0,0,0,30.2073,-96.0562,1.45,75
2020,5,27,5/27/20,15:50:00,TX,0,0,0,30000,0,29.7054,-95.1868,1.75,50
2020,5,27,5/27/20,17:08:00,NC,0,0,0,50000,0,36.5154,-78.1622,0.17,150
2020,5,27,5/27/20,18:34:00,IL,unk,0,0,0,0,38.519,-89.3876,0.07,10
